,Symbol,Name
4035,C,Citigroup Inc.
4036,CAA,"CalAtlantic Group, Inc."
4037,CAB,Cabela&#39;s Inc
4038,CABO,"Cable One, Inc."
4039,CACI,"CACI International, Inc."
4040,CAE,CAE Inc
4041,CAF,Morgan Stanley China A Share Fund Inc.
4042,CAG,"ConAgra Brands, Inc."
4043,CAH,"Cardinal Health, Inc."
4044,CAI,"CAI International, Inc."
4045,CAJ,"Canon, Inc."
4046,CAL,"Caleres, Inc."
4047,CALX,"Calix, Inc"
4048,CAPL,CrossAmerica Partners LP
4049,CAT,"Caterpillar, Inc."
4050,CATO,Cato Corporation (The)
4051,CB,D/B/A Chubb Limited New
4052,CBA,ClearBridge American Energy MLP Fund Inc.
4053,CBB,Cincinnati Bell Inc
4054,CBB-PB,Cincinnati Bell Inc
4055,CBD,Companhia Brasileira de Distribuicao
4056,CBG,"CBRE Group, Inc."
4057,CBI,Chicago Bridge & Iron Company N.V.
4058,CBK,Christopher & Banks Corporation
4059,CBL,"CBL & Associates Properties, Inc."
4060,CBL-PD,"CBL & Associates Properties, Inc."
4061,CBL-PE,"CBL & Associates Properties, Inc."
4062,CBM,Cambrex Corporation
4063,CBO,CBO (Listing Market - NYSE - Networks A/E)
4064,CBPX,"Continental Building Products, Inc."
4065,CBR,"Ciber, Inc."
4066,CBS,CBS Corporation
4067,CBS.A,CBS Corporation
4068,CBT,Cabot Corporation
4069,CBU,"Community Bank System, Inc."
4070,CBX,CBX (Listing Market NYSE Networks AE
4071,CBZ,"CBIZ, Inc."
4072,CC,Chemours Company (The)
4073,CCC,Calgon Carbon Corporation
4074,CCE,Coca-Cola European Partners plc
4075,CCI,Crown Castle International Corporation
4076,CCJ,Cameco Corporation
4077,CCK,"Crown Holdings, Inc."
4078,CCL,Carnival Corporation
4079,CCM,Concord Medical Services Holdings Limited
4080,CCO,"Clear Channel Outdoor Holdings, Inc."
4081,CCP,"Care Capital Properties, Inc."
4082,CCS,"Century Communities, Inc."
4083,CCU,"Compania Cervecerias Unidas, S.A."
4084,CCV,Comcast Corporation
4085,CCZ,Comcast Corporation
4086,CDE,"Coeur Mining, Inc."
4087,CDI,CDI Corporation
4088,CDR,"Cedar Realty Trust, Inc."
4089,CDR-PB,"Cedar Realty Trust, Inc."
4090,CE,Celanese Corporation
4091,CEA,China Eastern Airlines Corporation Ltd.
4092,CEB,CEB Inc.
4093,CEE,"Central Europe, Russia and Turkey Fund, Inc. (The)"
4094,CEL,"Cellcom Israel, Ltd."
4095,CELP,"Cypress Energy Partners, L.P."
4096,CEM,ClearBridge Energy MLP Fund Inc.
4097,CEN,Center Coast MLP & Infrastructure Fund
4098,CEO,CNOOC Limited
4099,CEQP,Crestwood Equity Partners LP
4100,CF,"CF Industries Holdings, Inc."
4101,CFC-PB,Countrywide Financial Corporation
4102,CFG,"Citizens Financial Group, Inc."
4103,CFI,"Culp, Inc."
4104,CFR,"Cullen/Frost Bankers, Inc."
4105,CFR-PA,"Cullen/Frost Bankers, Inc."
4106,CFX,Colfax Corporation
4107,CGA,"China Green Agriculture, Inc."
4108,CGG,CGG
4109,CGI,"Celadon Group, Inc."
4110,CHA,China Telecom Corp Ltd
4111,CHCT,Community Healthcare Trust Incorporated
4112,CHD,"Church & Dwight Company, Inc."
4113,CHE,Chemed Corp.
4114,CHGG,"Chegg, Inc."
4115,CHH,"Choice Hotels International, Inc."
4116,CHK,Chesapeake Energy Corporation
4117,CHK-PD,Chesapeake Energy Corporation
4118,CHKR,Chesapeake Granite Wash Trust
4119,CHL,China Mobile (Hong Kong) Ltd.
4120,CHMI,Cherry Hill Mortgage Investment Corporation
4121,CHMT,Chemtura Corp.
4122,CHN,"China Fund, Inc. (The)"
4123,CHS,"Chico&#39;s FAS, Inc."
4124,CHSP,Chesapeake Lodging Trust
4125,CHSP-PA,Chesapeake Lodging Trust
4126,CHT,"Chunghwa Telecom Co., Ltd."
4127,CHU,China Unicom (Hong Kong) Ltd
4128,CI,Cigna Corporation
4129,CIA,"Citizens, Inc."
4130,CIB,BanColombia S.A.
4131,CIE,"Cobalt International Energy, Inc."
4132,CIEN,Ciena Corporation
4133,CIF,Colonial Intermediate High Income Fund
4134,CIG,Comp En De Mn Cemig ADS
4135,CIG.C,Comp En De Mn Cemig ADS
4136,CII,Blackrock Capital and Income Strategies Fund Inc
4137,CIM,Chimera Investment Corporation
4138,CIM-PA,Chimera Investment Corporation
4139,CINR,Ciner Resources LP
4140,CIO,"City Office REIT, Inc."
4141,CIO-PA,"City Office REIT, Inc."
4142,CIR,"CIRCOR International, Inc."
4143,CIT,CIT Group Inc (DEL)
4144,CIVI,"Civitas Solutions, Inc."
4145,CKH,"SEACOR Holdings, Inc."
4146,CL,Colgate-Palmolive Company
4147,CLA,Capitala Finance Corp.
4148,CLB,Core Laboratories N.V.
4149,CLC,CLARCOR Inc.
4150,CLD,Cloud Peak Energy Inc
4151,CLDT,Chatham Lodging Trust (REIT)
4152,CLF,Cliffs Natural Resources Inc.
4153,CLGX,"CoreLogic, Inc."
4154,CLH,"Clean Harbors, Inc."
4155,CLI,Mack-Cali Realty Corporation
4156,CLNS,"Colony NorthStar, Inc."
4157,CLNS-PA,"Colony NorthStar, Inc."
4158,CLNS-PB,"Colony NorthStar, Inc."
4159,CLNS-PC,"Colony NorthStar, Inc."
4160,CLNS-PD,"Colony NorthStar, Inc."
4161,CLNS-PE,"Colony NorthStar, Inc."
4162,CLNS-PF,"Colony NorthStar, Inc."
4163,CLNS-PG,"Colony NorthStar, Inc."
4164,CLNS-PH,"Colony NorthStar, Inc."
4165,CLR,"Continental Resources, Inc."
4166,CLS,"Celestica, Inc."
4167,CLW,Clearwater Paper Corporation
4168,CLX,Clorox Company (The)
4169,CM,Canadian Imperial Bank of Commerce
4170,CMA,Comerica Incorporated
4171,CMA.WS,Comerica Incorporated
4172,CMC,Commercial Metals Company
4173,CMCM,Cheetah Mobile Inc.
4174,CMD,Cantel Medical Corp.
4175,CMG,"Chipotle Mexican Grill, Inc."
4176,CMI,Cummins Inc.
4177,CMO,Capstead Mortgage Corporation
4178,CMO-PE,Capstead Mortgage Corporation
4179,CMP,"Compass Minerals International, Inc."
4180,CMRE,Costamare Inc.
4181,CMRE-PB,Costamare Inc.
4182,CMRE-PC,Costamare Inc.
4183,CMRE-PD,Costamare Inc.
4184,CMS,CMS Energy Corporation
4185,CMS-PB,CMS Energy Corporation
4186,CMU,Colonial Municipal Income Trust
4187,CNA,CNA Financial Corporation
4188,CNC,Centene Corporation
4189,CNCO,Cencosud S.A.
4190,CNDT,Conduent Incorporated
4191,CNHI,CNH Industrial N.V.
4192,CNI,Canadian National Railway Company
4193,CNK,Cinemark Holdings Inc
4194,CNNX,Cone Midstream Partners LP
4195,CNO,"CNO Financial Group, Inc."
4196,CNP,"CenterPoint Energy, Inc."
4197,CNQ,Canadian Natural Resources Limited
4198,CNS,Cohen & Steers Inc
4199,CNX,CONSOL Energy Inc.
4200,CNXC,CNX Coal Resources LP
4201,CO,China Cord Blood Corporation
4202,CODI,Compass Diversified Holdings
4203,COE,China Online Education Group
4204,COF,Capital One Financial Corporation
4205,COF-PC,Capital One Financial Corporation
4206,COF-PD,Capital One Financial Corporation
4207,COF-PF,Capital One Financial Corporation
4208,COF-PG,Capital One Financial Corporation
4209,COF-PH,Capital One Financial Corporation
4210,COF-PP,Capital One Financial Corporation
4211,COF.WS,Capital One Financial Corporation
4212,COG,Cabot Oil & Gas Corporation
4213,COH,"Coach, Inc."
4214,COL,"Rockwell Collins, Inc."
4215,COO,"Cooper Companies, Inc. (The)"
4216,COP,ConocoPhillips
4217,COR,CoreSite Realty Corporation
4218,COR-PA,CoreSite Realty Corporation
4219,CORR,"CorEnergy Infrastructure Trust, Inc."
4220,CORR-PA,"CorEnergy Infrastructure Trust, Inc."
4221,COT,Cott Corporation
4222,COTV,"Cotiviti Holdings, Inc."
4223,COTY,Coty Inc.
4224,CP,Canadian Pacific Railway Limited
4225,CPA,"Copa Holdings, S.A."
4226,CPAC,Cementos Pacasmayo S.A.A.
4227,CPB,Campbell Soup Company
4228,C-PC,Citigroup Inc.
4229,CPE,Callon Petroleum Company
4230,CPE-PA,Callon Petroleum Company
4231,CPF,CPB Inc.
4232,CPG,Crescent Point Energy Corporation
4233,C-PJ,Citigroup Inc.
4234,CPK,Chesapeake Utilities Corporation
4235,C-PK,Citigroup Inc.
4236,CPL,CPFL Energia S.A.
4237,C-PL,Citigroup Inc.
4238,CPN,Calpine Corporation
4239,C-PN,Citigroup Inc.
4240,C-PP,Citigroup Inc.
4241,CPPL,Columbia Pipeline Partners LP
4242,CPS,Cooper-Standard Holdings Inc.
4243,C-PS,Citigroup Inc.
4244,CPT,Camden Property Trust
4245,CR,Crane Company
4246,CRC,California Resources Corporation
4247,CRCM,"Care.com, Inc."
4248,CRD.A,Crawford & Company
4249,CRD.B,Crawford & Company
4250,CRH,CRH PLC
4251,CRI,"Carter&#39;s, Inc."
4252,CRK,"Comstock Resources, Inc."
4253,CRL,"Charles River Laboratories International, Inc."
4254,CRM,Salesforce.com Inc
4255,CRR,"Carbo Ceramics, Inc."
4256,CRS,Carpenter Technology Corporation
4257,CRT,Cross Timbers Royalty Trust
4258,CRY,"CryoLife, Inc."
4259,CS,Credit Suisse Group
4260,CSC,Computer Sciences Corporation
4261,CSL,Carlisle Companies Incorporated
4262,CSLT,"Castlight Health, inc."
4263,CSRA,CSRA Inc.
4264,CSS,"CSS Industries, Inc."
4265,CST,"CST Brands, Inc."
4266,CSTM,Constellium N.V.
4267,CSU,Capital Senior Living Corporation
4268,CSV,"Carriage Services, Inc."
4269,CTAA,Qwest Corporation
4270,CTB,Cooper Tire & Rubber Company
4271,CTBB,Qwest Corporation
4272,CTL,"CenturyLink, Inc."
4273,CTLT,"Catalent, Inc."
4274,CTR,ClearBridge Energy MLP Total Return Fund Inc.
4275,CTS,CTS Corporation
4276,CTT,"CatchMark Timber Trust, Inc."
4277,CTU,Qwest Corporation
4278,CTV,Qwest Corporation
4279,CTW,Qwest Corporation
4280,CTX,Qwest Corporation
4281,CTY,Qwest Corporation
4282,CTZ,Qwest Corporation
4283,CUB,Cubic Corporation
4284,CUBE,CubeSmart
4285,CUBI,"Customers Bancorp, Inc"
4286,CUBI-PC,"Customers Bancorp, Inc"
4287,CUBI-PD,"Customers Bancorp, Inc"
4288,CUBI-PE,"Customers Bancorp, Inc"
4289,CUBI-PF,"Customers Bancorp, Inc"
4290,CUBS,"Customers Bancorp, Inc"
4291,CUDA,"Barracuda Networks, Inc."
4292,CUK,Carnival Corporation
4293,CUZ,Cousins Properties Incorporated
4294,CVA,Covanta Holding Corporation
4295,CVE,Cenovus Energy Inc
4296,CVEO,Civeo Corporation
4297,CVG,Convergys Corporation
4298,CVI,CVR Energy Inc.
4299,CVO,Cenveo Inc
4300,CVRR,"CVR Refining, LP"
4301,CVS,CVS Health Corporation
4302,CVX,Chevron Corporation
4303,CW,Curtiss-Wright Corporation
4304,CWEI,"Clayton Williams Energy, Inc."
4305,CWH,"Camping World Holdings, Inc."
4306,C.WS.A,Citigroup Inc.
4307,CWT,California Water  Service Group Holding
4308,CX,Cemex S.A.B. de C.V.
4309,CXE,Colonial High Income Municipal Trust
4310,CXH,Colonial Investment Grade Municipal Trust
4311,CXO,Concho Resources Inc.
4312,CXP,"Columbia Property Trust, Inc."
4313,CXW,"CoreCivic, Inc."
4314,CYD,China Yuchai International Limited
4315,CYH,"Community Health Systems, Inc."
4316,CYS,"CYS Investments, Inc."
4317,CYS-PA,"CYS Investments, Inc."
4318,CYS-PB,"CYS Investments, Inc."
4319,CZZ,Cosan Limited
4320,D,"Dominion Resources, Inc."
4321,DAC,Danaos Corporation
4322,DAL,"Delta Air Lines, Inc."
4323,DAN,Dana Incorporated
4324,DAR,Darling Ingredients Inc.
4325,DATA,"Tableau Software, Inc."
4326,DB,Deutsche Bank AG
4327,DBD,"Diebold, Incorporated"
4328,DBL,DoubleLine Opportunistic Credit Fund
4329,DCA,Virtus Total Return Fund
4330,DCI,"Donaldson Company, Inc."
4331,DCM,"NTT DOCOMO, Inc"
4332,DCO,Ducommun Incorporated
4333,DCP,DCP Midstream LP
4334,DCT,DCT Industrial Trust Inc
4335,DCUC,"Dominion Resources, Inc."
4336,DCUD,"Dominion Resources, Inc."
4337,DD,E.I. du Pont de Nemours and Company
4338,DDC,Dominion Diamond Corporation
4339,DDD,3D Systems Corporation
4340,DDE,Dover Downs Gaming & Entertainment Inc
4341,DDF,"Delaware Investments Dividend & Income Fund, Inc."
4342,DD-PA,E.I. du Pont de Nemours and Company
4343,DD-PB,E.I. du Pont de Nemours and Company
4344,DDR,DDR Corp.
4345,DDR-PJ,DDR Corp.
4346,DDR-PK,DDR Corp.
4347,DDS,"Dillard&#39;s, Inc."
4348,DDT,"Dillard&#39;s, Inc."
4349,DE,Deere & Company
4350,DEA,"Easterly Government Properties, Inc."
4351,DECK,Deckers Outdoor Corporation
4352,DEI,"Douglas Emmett, Inc."
4353,DEL,Deltic Timber Corporation
4354,DEO,Diageo plc
4355,DEX,Delaware Enhanced Global Dividend
4356,DF,Dean Foods Company
4357,DFIN,"Donnelley Financial Solutions, Inc."
4358,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.
4359,DFS,Discover Financial Services
4360,DFS-PB,Discover Financial Services
4361,DFT,"Dupont Fabros Technology, Inc."
4362,DFT-PC,"Dupont Fabros Technology, Inc."
4363,DG,Dollar General Corporation
4364,DGI,"DigitalGlobe, Inc"
4365,DGX,Quest Diagnostics Incorporated
4366,DHF,Dreyfus High Yield Strategies Fund
4367,DHG,"DWS High Income Opportunities Fund, Inc."
4368,DHI,"D.R. Horton, Inc."
4369,DHR,Danaher Corporation
4370,DHT,"DHT Holdings, Inc."
4371,DHX,"DHI Group, Inc."
4372,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
4373,DIN,"DineEquity, Inc"
4374,DIS,Walt Disney Company (The)
4375,DK,"Delek US Holdings, Inc."
4376,DKL,"Delek Logistics Partners, L.P."
4377,DKS,Dick&#39;s Sporting Goods Inc
4378,DKT,Deutsch Bk Contingent Cap Tr V
4379,DL,China Distance Education Holdings Limited
4380,DLB,Dolby Laboratories
4381,DLNG,Dynagas LNG Partners LP
4382,DLNG-PA,Dynagas LNG Partners LP
4383,DLPH,Delphi Automotive plc
4384,DLR,"Digital Realty Trust, Inc."
4385,DLR-PF,"Digital Realty Trust, Inc."
4386,DLR-PG,"Digital Realty Trust, Inc."
4387,DLR-PH,"Digital Realty Trust, Inc."
4388,DLR-PI,"Digital Realty Trust, Inc."
4389,DLX,Deluxe Corporation
4390,DM,"Dominion Midstream Partners, LP"
4391,DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc."
4392,DMO,Western Asset Mortgage Defined Opportunity Fund Inc
4393,DNB,Dun & Bradstreet Corporation (The)
4394,DNI,Dividend and Income Fund
4395,DNOW,NOW Inc.
4396,DNP,"Duff & Phelps Utilities Income, Inc."
4397,DNR,Denbury Resources Inc.
4398,DO,"Diamond Offshore Drilling, Inc."
4399,DOC,Physicians Realty Trust
4400,DOOR,Masonite International Corporation
4401,DOV,Dover Corporation
4402,DOW,Dow Chemical Company (The)
4403,DPG,Duff & Phelps Global Utility Income Fund Inc.
4404,DPLO,"Diplomat Pharmacy, Inc."
4405,DPS,"Dr Pepper Snapple Group, Inc"
4406,DPZ,Domino&#39;s Pizza Inc
4407,DQ,DAQO New Energy Corp.
4408,DRA,Diversified Real Asset Income Fund
4409,DRD,DRDGOLD Limited
4410,DRE,Duke Realty Corporation
4411,DRH,Diamondrock Hospitality Company
4412,DRI,"Darden Restaurants, Inc."
4413,DRQ,"Dril-Quip, Inc."
4414,DRUA,"Dominion Resources, Inc."
4415,DS,Drive Shack Inc.
4416,DSE,Duff & Phelps Select Energy MLP Fund Inc.
4417,DSL,DoubleLine Income Solutions Fund
4418,DSM,"Dreyfus Strategic Municipal Bond Fund, Inc."
4419,DS-PB,Drive Shack Inc.
4420,DS-PC,Drive Shack Inc.
4421,DS-PD,Drive Shack Inc.
4422,DST,"DST Systems, Inc."
4423,DSU,"Blackrock Debt Strategies Fund, Inc."
4424,DSW,DSW Inc.
4425,DSX,Diana Shipping inc.
4426,DSXN,Diana Shipping inc.
4427,DSX-PB,Diana Shipping inc.
4428,DTE,DTE Energy Company
4429,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc."
4430,DTJ,DTE Energy Company
4431,DTK,Deutsche Bank AG
4432,DTLA-P,Brookfield DTLA Inc.
4433,DTQ,DTE Energy Company
4434,DTV,DTE Energy Company
4435,DTY,DTE Energy Company
4436,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc."
4437,DUK,Duke Energy Corporation
4438,DUKH,Duke Energy Corporation
4439,DV,DeVry Education Group Inc.
4440,DVA,DaVita Inc.
4441,DVD,"Dover Motorsports, Inc."
4442,DVMT,Dell Technologies Inc.
4443,DVN,Devon Energy Corporation
4444,DX,"Dynex Capital, Inc."
4445,DXB,Deutsche Bank AG
4446,DX-PA,"Dynex Capital, Inc."
4447,DX-PB,"Dynex Capital, Inc."
4448,DY,"Dycom Industries, Inc."
4449,DYN,Dynegy Inc.
4450,DYNC,Dynegy Inc.
4451,DYN-PA,Dynegy Inc.
4452,DYN.WS,Dynegy Inc.
4453,E,ENI S.p.A.
4454,EAB,"Entergy Arkansas, Inc."
4455,EAE,"Entergy Arkansas, Inc."
4456,EAI,"Entergy Arkansas, Inc."
4457,EARN,Ellington Residential Mortgage REIT
4458,EAT,"Brinker International, Inc."
4459,EBF,"Ennis, Inc."
4460,EBR,Centrais Electricas Brasileiras S.A.- Eletrobras
4461,EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobras
4462,EBS,"Emergent Biosolutions, Inc."
4463,EC,Ecopetrol S.A.
4464,ECA,Encana Corporation
4465,ECC,Eagle Point Credit Company Inc.
4466,ECCA,Eagle Point Credit Company Inc.
4467,ECCB,Eagle Point Credit Company Inc.
4468,ECCZ,Eagle Point Credit Company Inc.
4469,ECL,Ecolab Inc.
4470,ECOM,ChannelAdvisor Corporation
4471,ECR,Eclipse Resources Corporation
4472,ECT,ECA Marcellus Trust I
4473,ED,Consolidated Edison Inc
4474,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
4475,EDF,Stone Harbor Emerging Markets Income Fund
4476,EDI,Stone Harbor Emerging Markets Total Income Fund
4477,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)
4478,EDR,Education Realty Trust Inc.
4479,EDU,"New Oriental Education & Technology Group, Inc."
4480,EE,El Paso Electric Company
4481,EEA,"European Equity Fund, Inc. (The)"
4482,EEP,"Enbridge Energy, L.P."
4483,EEQ,Enbridge Energy Management LLC
4484,EFC,Ellington Financial LLC
4485,EFF,Eaton vance Floating-Rate Income Plus Fund
4486,EFR,Eaton Vance Senior Floating-Rate Fund
4487,EFT,Eaton Vance Floating Rate Income Trust
4488,EFX,"Equifax, Inc."
4489,EGF,"Blackrock Enhanced Government Fund, Inc"
4490,EGIF,Eagle Growth and Income Opportunities Fund
4491,EGL,"Engility Holdings, Inc."
4492,EGN,Energen Corporation
4493,EGO,Eldorado Gold Corporation
4494,EGP,"EastGroup Properties, Inc."
4495,EGY,Vaalco Energy Inc
4496,EHI,Western Asset Global High Income Fund Inc
4497,EHIC,eHi Car Services Limited
4498,EHT,Eaton Vance High Income 2021 Target Term Trust
4499,EIG,Employers Holdings Inc
4500,EIX,Edison International
4501,EL,"Estee Lauder Companies, Inc. (The)"
4502,ELC,"Entergy Louisiana, Inc."
4503,ELF,"e.l.f. Beauty, Inc."
4504,ELJ,"Entergy Louisiana, Inc."
4505,ELLI,"Ellie Mae, Inc."
4506,ELP,Companhia Paranaense de Energia (COPEL)
4507,ELS,"Equity Lifestyle Properties, Inc."
4508,ELS-PC,"Equity Lifestyle Properties, Inc."
4509,ELU,"Entergy Louisiana, Inc."
4510,ELY,Callaway Golf Company
4511,EMD,Western Asset Emerging Markets Debt Fund Inc
4512,EME,"EMCOR Group, Inc."
4513,EMES,Emerge Energy Services LP
4514,EMF,Templeton Emerging Markets Fund
4515,EMN,Eastman Chemical Company
4516,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
4517,EMP,"Entergy Mississippi, Inc."
4518,EMR,Emerson Electric Company
4519,ENB,Enbridge Inc
4520,ENBL,"Enable Midstream Partners, LP"
4521,ENH,Endurance Specialty Holdings Ltd
4522,ENH-PC,Endurance Specialty Holdings Ltd
4523,ENIA,Enel Americas S.A.
4524,ENIC,Enel Chile S.A.
4525,ENJ,"Entergy New Orleans, Inc."
4526,ENLC,"EnLink Midstream, LLC"
4527,ENLK,"EnLink Midstream Partners, LP"
4528,ENO,"Entergy New Orleans, Inc."
4529,ENR,"Energizer Holdings, Inc."
4530,ENS,Enersys
4531,ENV,"Envestnet, Inc"
4532,ENVA,"Enova International, Inc."
4533,ENZ,"Enzo Biochem, Inc."
4534,EOCC,Enel Generacion Chile S.A.
4535,EOD,Wells Fargo Global Dividend Opportunity Fund
4536,EOG,"EOG Resources, Inc."
4537,EOI,Eaton Vance Enhance Equity Income Fund
4538,EOS,Eaton Vance Enhanced Equity Income Fund II
4539,EOT,Eaton Vance Municipal Income Trust
4540,EPAM,"EPAM Systems, Inc."
4541,EPC,"Energizer Holdings, Inc."
4542,EPD,Enterprise Products Partners L.P.
4543,EPE,EP Energy Corporation
4544,EP-PC,El Paso Corporation
4545,EPR,EPR Properties
4546,EPR-PC,EPR Properties
4547,EPR-PE,EPR Properties
4548,EPR-PF,EPR Properties
4549,EQC,Equity Commonwealth
4550,EQCO,Equity Commonwealth
4551,EQC-PD,Equity Commonwealth
4552,EQGP,"EQT GP Holdings, LP"
4553,EQM,"EQT Midstream Partners, LP"
4554,EQR,Equity Residential
4555,EQS,"Equus Total Return, Inc."
4556,EQT,EQT Corporation
4557,EQY,"Equity One, Inc."
4558,ERA,"Era Group, Inc."
4559,ERF,Enerplus Corporation
4560,ERJ,Embraer-Empresa Brasileira de Aeronautica
4561,EROS,Eros International PLC
4562,ES,Eversource Energy
4563,ESE,ESCO Technologies Inc.
4564,ESL,Esterline Technologies Corporation
4565,ESNT,Essent Group Ltd.
4566,ESRT,"Empire State Realty Trust, Inc."
4567,ESS,"Essex Property Trust, Inc."
4568,ESV,ENSCO plc
4569,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
4570,ETE,"Energy Transfer Equity, L.P."
4571,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
4572,ETH,Ethan Allen Interiors Inc.
4573,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
4574,ETM,Entercom Communications Corporation
4575,ETN,"Eaton Corporation, PLC"
4576,ETO,Eaton Vance Tax-Advantage Global Dividend Opp
4577,ETP,ENERGY TRANSFER PARTNERS
4578,ETR,Entergy Corporation
4579,ETV,Eaton Vance Corporation
4580,ETW,Eaton Vance Corporation
4581,ETX,Eaton Vance Municipal Income 2028 Term Trust
4582,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
4583,EURN,Euronav NV
4584,EV,Eaton Vance Corporation
4585,EVA,"Enviva Partners, LP"
4586,EVC,Entravision Communications Corporation
4587,EVER,EverBank Financial Corp.
4588,EVER-PA,EverBank Financial Corp.
4589,EVF,Eaton Vance Senior Income Trust
4590,EVG,Eaton Vance Short Diversified Income Fund
4591,EVH,"Evolent Health, Inc"
4592,EVHC,Envision Healthcare Corporation
4593,EVHC-P,Envision Healthcare Corporation
4594,EVN,Eaton Vance Municipal Income Trust
4595,EVR,Evercore Partners Inc
4596,EVRI,Everi Holdings Inc.
4597,EVT,Eaton Vance Tax Advantaged Dividend Income Fund
4598,EVTC,"Evertec, Inc."
4599,EW,Edwards Lifesciences Corporation
4600,EXAR,Exar Corporation
4601,EXC,Exelon Corporation
4602,EXCU,Exelon Corporation
4603,EXD,Eaton Vance Tax-Advantaged Bond
4604,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
4605,EXK,Endeavour Silver Corporation
4606,EXP,Eagle Materials Inc
4607,EXPR,"Express, Inc."
4608,EXR,Extra Space Storage Inc
4609,EXTN,Exterran Corporation
4610,EZT,Entergy Texas Inc
4611,F,Ford Motor Company
4612,FAC,First Acceptance Corporation
4613,FAF,First American Corporation (The)
4614,FAM,First Trust/Aberdeen Global Opportunity Income Fund
4615,FBC,"Flagstar Bancorp, Inc."
4616,FBHS,"Fortune Brands Home & Security, Inc."
4617,FBK,FB Financial Corporation
4618,FBP,First BanCorp.
4619,FBR,Fibria Celulose S.A.
4620,FC,Franklin Covey Company
4621,FCAU,Fiat Chrysler Automobiles N.V.
4622,FCB,"FCB Financial Holdings, Inc."
4623,FCE.A,"Forest City Realty Trust, Inc."
4624,FCE.B,"Forest City Realty Trust, Inc."
4625,FCF,First Commonwealth Financial Corporation
4626,FCFS,"First Cash, Inc."
4627,FCH,FelCor Lodging Trust Incorporated
4628,FCH-PA,FelCor Lodging Trust Incorporated
